id;submitdate;lastpage;startlanguage;seed;Dem02;Dem03;ErfahrungBank;GlaubwuerdigkeitKL;TransparenzKL;FairnessKL;ZufriedenheitKL;ServiceQualityKL;KundenorientierungKL;KompetenzBeraterKL;AttraktivitaetKL;NetPromoterScoreKL;UserEngagement1aNA;UserEngagement1bNA;UserEngagement1cNA;UserEngagement1dNA;UserEngagement1eNA;Anthro1NA;Anthro3NA;Anthro5NA;AgencyNA;SocialPresenceNA;KommunikationsstilNA;ValueAlignmentNA;GlaubwuerdigkeitNA;TransparenzNA;FairnessNA;ZufriedenheitNA;ServiceQualityNA;KundenorientierungNA;KompetenzNA;KompetenzBeraterNA;AttraktivitaetNA;NetPromoterScoreNA;UserEngagement1aWA;UserEngagement1bWA;UserEngagement1cWA;UserEngagement1dWA;UserEngagement1eWA;Anthro1WA;Anthro3WA;Anthro5WA;AgencyWA;SocialPresenceWA;KommunikationsstilWA;ValueAlignmentWA;GlaubwuerdigkeitWA;TransparenzWA;FairnessWA;ZufriedenheitWA;ServiceQualityWA;KundenorientierungWA;KompetenzWA;KompetenzBeraterWA;AttraktivitaetWA;NetPromoterScoreWA;UserEngagement1aSA;UserEngagement1bSA;UserEngagement1cSA;UserEngagement1dSA;UserEngagement1eSA;Anthro1SA;Anthro3SA;Anthro5SA;AgencySA;SocialPresenceSA;KommunikationsstilSA;ValueAlignmentSA;GlaubwuerdigkeitSA;TransparenzSA;FairnessSA;ZufriedenheitSA;ServiceQualitySA;KundenorientierungSA;KompetenzSA;KompetenzBeraterSA;AttraktivitaetSA;NetPromoterScoreSA;CustomerServiceExp;Gutschein;Interview;interviewtime;groupTime6197;groupTime6190;groupTimeKL;groupTimeNA;groupTimeWA;groupTimeSA;groupTime6196;groupTime6195;KompetenzBeraterKL - Competence;KompetenzBeraterKL - Honesty;KompetenzBeraterKL - Likeability;KompetenzBeraterNA - Competence;KompetenzBeraterNA - Honesty;KompetenzBeraterNA - Likeability;KompetenzBeraterWA - Competence;KompetenzBeraterWA - Honesty;KompetenzBeraterWA - Likeability;KompetenzBeraterSA - Competence;KompetenzBeraterSA - Honesty;KompetenzBeraterSA - Likeability;KompetenzAssistantNA - Competence;KompetenzAssistantNA - Honesty;KompetenzAssistantNA - Likeability;KompetenzAssistantWA - Competence;KompetenzAssistantWA - Honesty;KompetenzAssistantWA - Likeability;KompetenzAssistantSA - Competence;KompetenzAssistantSA - Honesty;KompetenzAssistantSA - Likeability;AttraktivitaetKL - Pragmatic Quality;AttraktivitaetKL - Attractiveness;AttraktivitaetKL - Hedodnic q Identity;AttraktivitaetKL - Hedodnic q Stimulation;AttraktivitaetNA - Pragmatic Quality;AttraktivitaetNA - Attractiveness;AttraktivitaetNA - Hedodnic q Identity;AttraktivitaetNA - Hedodnic q Stimulation;AttraktivitaetWA - Pragmatic Quality;AttraktivitaetWA - Attractiveness;AttraktivitaetWA - Hedodnic q Identity;AttraktivitaetWA - Hedodnic q Stimulation;AttraktivitaetSA - Pragmatic Quality;AttraktivitaetSA - Attractiveness;AttraktivitaetSA - Hedodnic q Identity;AttraktivitaetSA - Hedodnic q Stimulation
64;01.01.1980 00:00;8;de;1046049850;weiblich;2000;Nein;4.857142857;4.6;4.6;5;5;4.5;4.583333333;3.9;9;3.5;2.5;3;4;4.5;2;1;3.25;1;1;1.666666667;2.25;4.285714286;3.8;4.333333333;4.8;5;4.333333333;3.166666667;4.416666667;4.1;9;2;4.25;3.25;4.25;4.5;3.636363636;3.4;4;6;2.8;2.333333333;3.5;3.142857143;4;4.066666667;3;4.2;3.666666667;3;3.916666667;3.9;6;3.75;4.5;3.75;4.75;4.75;4.545454545;2.2;4;5.5;4;4;4.25;4;3.6;4.133333333;4.2;4.4;4.333333333;3.833333333;3.666666667;3.8;8;;Galaxus Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;6089.85;5.49;27.23;1155.88;1550.79;1637.52;1612.09;;100.85;5;4.25;4.5;4.75;4.25;4.25;4.5;2.75;4.5;3.75;3.25;4;2.25;4.25;3;3.25;2.5;3.25;4.25;3.5;3.75;3.5;4.5;4.5;3.5;4;4.5;4.5;3.5;4;4;4;3.5;3.5;4;4;4
65;01.01.1980 00:00;8;de;1659172841;weiblich;1998;Nein;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;4.25;2.25;2.5;3.25;3.25;2.818181818;2.4;3.75;2.25;1.6;1;2.5;1.857142857;4;3.266666667;1;3;3.833333333;3.166666667;2.583333333;2.9;1;;SBB Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;3081.37;38.39;33.98;601.62;770.7;457.11;1136.7;;42.87;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;2.75;2;3;NAN;NAN;NAN;NAN;NAN;NAN;2.75;3.5;3.25;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;3.25;3;3;2
66;01.01.1980 00:00;8;de;1174621922;weiblich;1985;Ja;3.571428571;3.8;3.266666667;2;3.6;3;3;3.2;3;4;4.5;2.75;3;2.5;1.909090909;1;3.5;1;1;1.333333333;3.25;3.857142857;3.8;3.466666667;3.2;2.6;3.166666667;2.166666667;2.666666667;3.5;3;4;4;4;4;3;2.727272727;4;3.75;3.5;3.8;4;3;3.714285714;4;3.866666667;3;3.2;3.5;2.75;3.25;3.9;5;4;4;3;4;5;5;3.6;4.75;4.75;4.8;4;3.75;4;4.4;3.866666667;4.6;3.4;3.666666667;3.833333333;3.083333333;4.6;7;6.315789474;SBB Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;7902.72;3.65;14.48;1248.06;1478.25;2322.61;2701.95;69.49;64.23;3;2.5;3.5;2.5;2.25;3.25;3.75;2.5;3.5;3.5;2.25;3.5;1.75;2.25;2.5;2;2.75;3.5;4;3;4.5;3.75;4;2.5;2;4.5;3;3.5;2;4.5;3.5;3.5;3.5;4.75;4;5;4.5
67;01.01.1980 00:00;8;de;1022482487;weiblich;1988;Nein;3.142857143;4.8;3.666666667;4.2;3.6;3.833333333;3.583333333;3.9;8;1;3;4;4;4;2.363636364;3;3;1;3;2;2;3.428571429;5;3.666666667;3.8;3;3.333333333;3.083333333;3.416666667;3.8;8;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;;SBB Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;4401.39;2.54;15.9;1211.53;2171.97;643.03;308.8;;47.62;4;2.5;4.25;4;2.5;3.75;NAN;NAN;NAN;NAN;NAN;NAN;3.25;3;3;NAN;NAN;NAN;NAN;NAN;NAN;4.5;3.5;4;3;4.5;3.5;3.5;3;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
68;01.01.1980 00:00;8;de;94460275;mÃ¤nnlich;1990;Nein;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;4;4;4.5;4.5;4.5;2.272727273;1.6;4.25;1.25;1;2;1.5;3.857142857;4.6;4.066666667;3.8;3.8;3.333333333;2.5;3.666666667;3.7;7;3.25;4;4.25;4;4.5;3.090909091;2.8;2.5;3.75;1.4;1;2;3.571428571;3.6;3.866666667;3.6;3.4;3;2.25;3.166666667;3;4;4.25;4.25;4.25;4.25;4.5;4.090909091;3.6;4;3.25;3.6;3.333333333;3.25;4;4.4;3.866666667;4;4;3.333333333;3.833333333;3.583333333;3.9;6;;Galaxus Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;6320.35;5.57;21.77;776.51;954.6;1295.29;1691.89;;1574.72;NAN;NAN;NAN;4;3.25;3.75;3.5;2.75;3.25;4;3.25;3.5;2.5;3.25;1.75;2;3;1.75;3.75;3.5;4.25;NAN;NAN;NAN;NAN;4.25;3.5;3.5;3;3.75;3;2.5;2;4.25;4;3.5;3.5
69;01.01.1980 00:00;8;de;1456069552;mÃ¤nnlich;1994;Nein;4.571428571;4.4;4;3.8;4.6;4.166666667;3.416666667;3.6;7;3;4;4.25;4;4;2.363636364;2;3;1;1;2.333333333;1.5;3.857142857;4;3.8;3.6;3.8;3.833333333;3.25;3.666666667;3.9;8;3;4;4;4;4;3.090909091;3;3.5;1.75;1.2;3;2.25;3.857142857;4;3.666666667;3.8;3.8;3.833333333;2.666666667;3.583333333;3;5;4;4.5;4;4.75;4.75;4.272727273;3.8;3.5;6.25;3.8;3.666666667;3;4;4;3.8;4;3.8;3.833333333;3.75;3.666666667;4.1;8;;Galaxus Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;6319.95;68.52;49.33;1596.5;1804.02;1543.03;1221.29;;37.26;4;2.75;3.5;3.75;3.25;4;4;3;3.75;4;3.25;3.75;3;4.25;2.5;3.25;2.5;2.25;4.25;3.25;3.75;3.75;3.5;4;3;4.25;3.5;4;3.5;3.5;3;3;2;4.5;4;3.5;4
70;01.01.1980 00:00;8;de;2109921331;weiblich;1997;Nein;4.428571429;4.2;4.2;4;4.2;4.166666667;3.916666667;3.6;7;4.75;4.5;4;4.25;3.75;2.818181818;1.2;3.75;2.25;1;4.666666667;3.5;4.285714286;4.2;4.2;3.8;4;4.166666667;3.833333333;3.916666667;3.6;7;4.5;4;4.25;4.5;3.5;3.727272727;2;3;4;2;4.333333333;2.75;4.285714286;4.2;4.133333333;4.2;3.8;4.166666667;3.25;3.833333333;3.8;7;3.5;3.5;4.25;3;3.75;3.272727273;2.6;3.75;4.5;2.6;2.333333333;2.25;3.714285714;4;3.733333333;3.2;3.8;4.166666667;2.5;3.833333333;3.7;5;;Confiserie SprÃ¼ngli Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;6357.55;8.7;20.83;1304.01;2135.55;1561.94;1182.89;;143.63;4;3.25;4.5;4.25;3;4.5;4.25;2.75;4.5;3.75;3.5;4.25;4.25;4;3.25;3.75;3;3;3.25;2;2.25;3.75;4;3.5;3;3.75;4;3.5;3;4;3.5;3.5;4;3.5;4;3.5;4
71;01.01.1980 00:00;8;de;1840594071;mÃ¤nnlich;1998;Nein;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;4;4;4.25;5;4.75;1.818181818;1;3.5;1;1;3.333333333;1;5;5;5;5;4.8;5;3.166666667;3.833333333;4.5;10;1;4;3.5;3;2.75;2.363636364;1.2;3.5;4.25;1;1;1;1.857142857;4.8;3.333333333;2.2;3;4;2.666666667;3.25;2.4;3;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;;Confiserie SprÃ¼ngli Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;3811.89;8.34;25.47;904.97;1052.6;1129.99;536.87;;153.65;NAN;NAN;NAN;5;2.75;3.75;3;2.75;4;NAN;NAN;NAN;4;3;2.5;3.5;3.25;1.25;NAN;NAN;NAN;NAN;NAN;NAN;NAN;4.75;5;4;4;2.25;2;2;3.5;NAN;NAN;NAN;NAN
72;01.01.1980 00:00;8;de;431691826;weiblich;1997;Nein;3.714285714;3.4;4.666666667;2.2;3.6;4.833333333;3.666666667;2.8;3;4.5;4.75;4.25;5;4.75;2.363636364;1.8;3;2.75;1.2;3.666666667;3.25;4.857142857;3.8;4.8;2.4;4;5;3.25;3.666666667;3.2;5;3.25;4;2.5;2;2.75;2.181818182;1.4;3;1;1;1.666666667;2.75;3.571428571;2.2;4.8;1;3.8;4.666666667;2.333333333;3.5;2.5;1;5;5;5;5;5;3.636363636;2;3.75;3.5;1.6;3.333333333;3.5;4.857142857;3.2;5;2.8;4.2;5;3.333333333;3.833333333;3.5;6;;Galaxus Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;6137.48;51.55;56.68;1344.87;1828.54;1257.26;1461.34;;137.24;4.25;2.5;4.25;4.5;2.25;4.25;3.5;2.5;4.5;4.5;2.75;4.25;3.25;4;2.5;2;2.75;2.25;3.75;2.75;3.5;2.5;3.5;2.5;3;2.75;3;4;3.5;2.25;3;2;3;3.25;3.5;4;3.5
73;01.01.1980 00:00;8;de;702019864;weiblich;1965;Ja;2.428571429;4.8;2.6;2;3.6;1.666666667;3.166666667;2.7;2;2.5;1.75;4;3.5;3.75;1.636363636;1;3;2;2;2;1;1.714285714;4.2;2;1;3.4;1.5;2.833333333;2.916666667;2.7;1;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;3.25;3;3;3.5;3.75;2.727272727;1.6;3;3.5;3.6;2;1.5;1.285714286;4.2;2.266666667;1;3;1.833333333;3;3.083333333;2.9;1;4.105263158;SBB Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;4312.64;5.01;25.22;1780.68;1028.34;512.75;758.69;125.29;76.66;3;2.75;3.75;2.75;3;3;NAN;NAN;NAN;3;3.25;3;3;3;2.5;NAN;NAN;NAN;3.25;3;2.75;3.5;2.5;3;1;3.75;2.5;2.5;1;NAN;NAN;NAN;NAN;4;3;2.5;1
74;01.01.1980 00:00;8;de;248632308;mÃ¤nnlich;1989;Nein;4.571428571;5;4.2;4.8;4.6;4.5;4.333333333;4.4;9;5;4.25;4.25;4;4.25;2.454545455;1;3.5;2;1;3.333333333;3;4.428571429;4.2;4.666666667;4.2;4.8;4.333333333;3.583333333;4.333333333;4.3;8;4.5;5;4.25;5;4.75;3.272727273;1;3;2.5;1.6;2.666666667;3.25;3.857142857;5;4.466666667;4;4.6;4.833333333;3.833333333;4.5;3.3;7;4.5;4.75;5;5;4.75;3.545454545;4;3.5;4.75;2.4;2.666666667;2.5;3.571428571;5;4.333333333;2.6;4.4;4.5;3.416666667;4.333333333;3.7;6;;Galaxus Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;19413.8;31.7;305.48;14938.6;1393.73;1439.27;1217.17;;87.85;4.5;3.75;4.75;4.75;3.75;4.5;5;3.75;4.75;4.75;3.75;4.5;4.75;3.75;2.25;4.75;4.25;2.5;4.5;3.5;2.25;4.5;5;4.5;3.5;4.5;4.5;4.5;3.5;3.5;4;2.5;3;3.75;4;3;4
75;01.01.1980 00:00;8;de;1105158096;mÃ¤nnlich;1966;Ja;2.428571429;5;3.8;1.6;3.8;3.5;2.333333333;3.1;1;1;1.25;2;1.5;1.25;2.363636364;1;5;1;1;1;1;2.571428571;4.8;3.8;1.4;3.2;2.5;1.916666667;2.75;2.3;1;1;1.25;1.75;1.25;1;2.454545455;1;3.5;1;1;1;2;2.571428571;4.8;4.266666667;2;3.8;3.5;2.583333333;3.666666667;3.2;1;1.75;1;1;1.5;1;2.636363636;1;3.5;1;1;1;1;1.571428571;4.8;3.666666667;1.4;4;3.166666667;1.666666667;2.75;1.6;1;3.842105263;Confiserie SprÃ¼ngli Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;5427.69;42.61;38.35;1255.14;1252.75;1377.51;1236.96;156.75;67.62;2.25;1.75;3;4.75;1;2.5;5;3;3;4.25;1.5;2.5;2.75;2;1;4.75;2;1;1.75;2.25;1;4.5;2.5;2.5;1.5;3.5;2;1.5;1;4.5;3;3;1;2.5;1;1;1
76;01.01.1980 00:00;8;de;1133288579;weiblich;1958;Ja;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;5;5;5;5;5;3.181818182;2.6;3.5;2.5;2.2;3;3.5;4.428571429;5;5;4.2;5;5;3.5;3.416666667;3.8;9;3;4;4;4;4;3.454545455;2.8;3.5;2.5;2;2.666666667;2.75;4;5;5;4.8;5;5;3.166666667;3.75;4.1;9;3.75;4;3;4;4;3.454545455;2.8;3.75;4;2.6;3.333333333;2.75;3.428571429;4;4.733333333;4;4.6;5;3.5;3.583333333;4.2;9;6.684210526;Galaxus Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;6429.45;38.9;35.01;543.88;1787.48;1796.57;2027.24;109.97;90.4;NAN;NAN;NAN;3.75;3;3.5;3.5;3.5;4.25;3.5;3;4.25;3.75;2.75;4;3;2.75;3.75;3.75;3;3.75;NAN;NAN;NAN;NAN;4;4;3.5;3.5;4;4.5;4;4;4.25;4.5;4;4
77;01.01.1980 00:00;8;de;1429979617;weiblich;1961;Ja;5;3.4;4.533333333;4.2;4.8;4.666666667;3.833333333;4.2;8;5;5;5;5;5;4.272727273;3;4;5.25;3.2;4;4;5;3.4;4.333333333;5;5;5;3.833333333;3.666666667;3.7;9;4.75;5;5;5;5;4.454545455;2.8;5;6;3;4;4.25;5;3.8;5;5;5;5;3.833333333;4;4.1;9;5;5;5;5;5;4.272727273;3;3;6;3.8;4.333333333;4;5;4;4;5;5;5;3.583333333;3.75;3;9;6.315789474;SBB Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;5268.29;268.1;46.46;1065.43;1230.93;1431.04;1018.09;127.5;80.74;4;3.75;3.75;4.5;2.75;3.75;4.5;3.75;3.75;4.5;2.75;4;4.75;3;3.75;4.75;3.25;3.5;4.5;2.75;3.5;4.25;4;5;3.5;4;4;3.5;3;4.25;4.5;4;3.5;3;3;3;3
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
